date,time,water_level,rain_hourly,temperature,humidity,pressure
2022-05-09,06:00:00,112.31,0,24.5,94.3,995
2022-05-09,07:00:00,112.31,0,24.9,94,995.6
2022-05-09,08:00:00,112.31,0,26,91.9,996
2022-05-09,09:00:00,112.31,0.2,31.4,73.9,996.2
2022-05-09,10:00:00,112.31,0,33.2,68.2,996.2
2022-05-09,11:00:00,112.3,0,35.7,58.5,995.5
2022-05-09,12:00:00,112.3,0,34.7,63.3,994.8
2022-05-09,13:00:00,112.31,0,34.3,62.7,994.2
2022-05-09,14:00:00,112.31,0,32.9,69.5,993.1
2022-05-09,15:00:00,112.31,0,32.4,71.4,992.2
2022-05-09,16:00:00,112.31,0,-999,-999,991.6
2022-05-09,17:00:00,112.31,0,30.9,72.8,991.5
2022-05-09,18:00:00,112.31,0,29.7,79.4,992.4
2022-05-09,19:00:00,112.31,0,28.5,83.7,992.9
2022-05-09,20:00:00,112.3,8.2,27.3,88.2,994.8
2022-05-09,21:00:00,112.3,14.2,25.3,92.4,995.4
2022-05-09,22:00:00,112.32,1.8,25.6,93.9,995.8
2022-05-09,23:00:00,112.32,0.2,25.6,94.3,996.2
2022-05-10,00:00:00,112.31,0,25.5,94.5,995.9
2022-05-10,01:00:00,112.31,9.6,25.4,94.9,995.5
2022-05-10,02:00:00,112.32,4.4,24.9,95.1,994.7
2022-05-10,03:00:00,112.32,0,25,95.2,994.2
2022-05-10,04:00:00,112.32,0,25,95.3,994.2
2022-05-10,05:00:00,112.32,0,24.7,95.3,994.3
2022-05-10,06:00:00,112.32,0.2,24.8,95.6,994.5
2022-05-10,07:00:00,112.32,0,25.6,95.8,995.2
2022-05-10,08:00:00,112.31,0,26.5,95.7,996.4
2022-05-10,09:00:00,112.31,0,28.5,92,996.8
2022-05-10,10:00:00,112.31,0,30.3,80.3,996.2
2022-05-10,11:00:00,112.31,0,32.5,71.3,995.5
2022-05-10,12:00:00,112.31,0,32.7,66.2,994.8
2022-05-10,13:00:00,112.31,0,33.2,68.6,993.3
2022-05-10,14:00:00,112.31,0,33.7,65.4,991.7
2022-05-10,15:00:00,112.31,0,34.4,65.4,991
2022-05-10,16:00:00,112.31,0,32.4,66.8,990.9
2022-05-10,17:00:00,112.31,0,32.9,69.2,991.3
2022-05-10,18:00:00,112.31,0,28.5,80.4,992.4
2022-05-10,19:00:00,112.32,0,27.2,87.5,992.9
2022-05-10,20:00:00,112.32,0,26.7,88.1,993.9
2022-05-10,21:00:00,112.32,0,26.7,88.9,995.3
2022-05-10,22:00:00,112.32,0,26.6,90.2,995.7
2022-05-10,23:00:00,112.32,0,26.4,91.5,995.6
2022-05-11,00:00:00,112.32,0,26.2,92.4,995
2022-05-11,01:00:00,112.32,0,25.9,92.9,994.3
2022-05-11,02:00:00,112.32,0,25.7,93.1,993.8
2022-05-11,03:00:00,112.32,0,25.7,93.6,993.6
2022-05-11,04:00:00,112.31,0,25.6,93.8,993.7
2022-05-11,05:00:00,112.32,0,25.4,93.9,993.9
2022-05-11,06:00:00,112.32,0,25.3,94.1,994.3
2022-05-11,07:00:00,112.31,0,26.1,94.3,994.7
2022-05-11,08:00:00,112.31,0,28.2,88.5,995.4
2022-05-11,09:00:00,-,0,28.5,84.6,996
2022-05-11,10:00:00,112.31,0,29.4,80.9,995.9
2022-05-11,11:00:00,112.31,0,30.9,73.2,995.4
2022-05-11,12:00:00,112.31,0,32.8,70.9,994.7
2022-05-11,13:00:00,112.31,0,32.2,71,993.5
2022-05-11,14:00:00,112.31,0,32.8,66,992.2
2022-05-11,15:00:00,112.31,0,33.8,65.4,991.2
2022-05-11,16:00:00,112.31,0,33.2,65.5,990.7
2022-05-11,17:00:00,112.31,0,34.4,63.5,990.2
2022-05-11,18:00:00,112.31,0,32.5,67.4,990.9
2022-05-11,19:00:00,112.31,0,30.8,72.7,991.9
2022-05-11,20:00:00,112.31,0,29.5,82.9,992.5
2022-05-11,21:00:00,112.31,0,29.4,83.8,993.5
2022-05-11,22:00:00,112.31,0,29.2,83.4,994.4
2022-05-11,23:00:00,112.31,0,28.4,84.7,994.4
2022-05-12,00:00:00,112.31,0,27.9,86.6,994
2022-05-12,01:00:00,112.31,0,27.3,88,993.2
2022-05-12,02:00:00,112.31,0,27.1,86.4,992.5
2022-05-12,03:00:00,112.31,0,26.7,88,992.6
2022-05-12,04:00:00,112.31,0,26.3,89.9,992.4
2022-05-12,05:00:00,112.31,0,26.1,90.6,992.5
2022-05-12,06:00:00,112.31,0,25.8,91.7,993.1
2022-05-12,07:00:00,112.31,0,26.8,91,993.8
2022-05-12,08:00:00,112.31,0,27.9,86.3,994.7
2022-05-12,09:00:00,112.31,0,30.8,77.4,994.7
2022-05-12,10:00:00,112.31,0,31.9,74,994.6
2022-05-12,11:00:00,112.31,0,32.7,71,994.2
2022-05-12,12:00:00,112.32,2,29.1,83.1,994
2022-05-12,13:00:00,112.33,5,26.1,93.2,992.8
2022-05-12,14:00:00,112.34,0,26.4,93.8,991.4
2022-05-12,15:00:00,112.34,0.2,27.6,92.2,990.4
2022-05-12,16:00:00,112.34,0,28.5,90.4,989.8
2022-05-12,17:00:00,112.34,0,29.7,86.2,989.7
2022-05-12,18:00:00,112.34,0,29.2,85.3,990.4
2022-05-12,19:00:00,112.34,0,27.2,85.9,991.5
2022-05-12,20:00:00,112.35,0,25.4,90.6,992.4
2022-05-12,21:00:00,112.35,0,25.2,91.7,993.1
2022-05-12,22:00:00,112.35,0,25.6,92.5,993.2
2022-05-12,23:00:00,112.35,0,25.7,92.9,993
2022-05-13,00:00:00,112.35,0,25.6,92.7,992.8
2022-05-13,01:00:00,112.35,0,25.5,92.9,992.6
2022-05-13,02:00:00,112.36,0,25.5,93.5,992.3
2022-05-13,03:00:00,112.36,0.2,25.5,93.9,992.1
2022-05-13,04:00:00,112.36,0,25.6,94,992.1
2022-05-13,05:00:00,112.36,0,25.6,94.2,992.3
2022-05-13,06:00:00,112.36,0,25.5,94.4,992.3
2022-05-13,07:00:00,112.36,0,26.3,94.5,993.1
2022-05-13,08:00:00,112.36,0,27.8,90.7,993.7
2022-05-13,09:00:00,112.37,0,29.5,82.8,994.1
2022-05-13,10:00:00,112.37,0,29.9,80.2,993.8
2022-05-13,11:00:00,112.37,0,31.8,76.2,993.4
2022-05-13,12:00:00,112.37,0,32.1,74.8,992.6
2022-05-13,13:00:00,112.37,0,33.3,72.1,991.8
2022-05-13,14:00:00,112.38,0,33.5,73.8,990.5
2022-05-13,15:00:00,112.38,0,33.2,71.9,989.5
2022-05-13,16:00:00,112.38,0,33.7,71.6,988.7
2022-05-13,17:00:00,112.38,0,33.4,71.7,988.6
2022-05-13,18:00:00,112.38,0,31.9,74.4,989.1
2022-05-13,19:00:00,112.38,0,30.5,78.9,989.7
2022-05-13,20:00:00,112.38,0,29.9,80.8,990.7
2022-05-13,21:00:00,112.38,0,28.7,83.9,991.4
2022-05-13,22:00:00,112.38,0,28.1,87.6,992.9
2022-05-13,23:00:00,112.38,0,27.8,87.1,993.1
2022-05-14,00:00:00,112.38,0,27.9,88.8,992.7
2022-05-14,01:00:00,112.38,0,27.5,87.5,992
2022-05-14,02:00:00,112.38,0,27.4,89.6,991.4
2022-05-14,03:00:00,112.38,0,27.2,89.9,991.1
2022-05-14,04:00:00,112.38,0,27.2,90.9,990.9
2022-05-14,05:00:00,112.38,0,27.2,90.8,991.5
2022-05-14,06:00:00,112.38,0,27.1,90.3,992.1
2022-05-14,07:00:00,112.37,0,27.6,88.8,993.1
2022-05-14,08:00:00,112.37,0,29.2,83.1,994.2
2022-05-14,09:00:00,112.37,0,30.3,77.8,994.7
2022-05-14,10:00:00,112.37,0,32,73.4,994.9
2022-05-14,11:00:00,112.36,0,33,71.2,994.3
2022-05-14,12:00:00,112.37,0,33.5,72.2,993.8
2022-05-14,13:00:00,112.37,0,35,67,993
2022-05-14,14:00:00,112.37,0,34.2,68.5,991.7
2022-05-14,15:00:00,112.36,0,-999,68.7,991.4
2022-05-14,16:00:00,112.36,0,31.6,70.4,990.9
2022-05-14,17:00:00,112.36,0,30.9,75,991
2022-05-14,18:00:00,112.36,0,30,78.3,991
2022-05-14,19:00:00,112.36,0,28.9,80.3,991.8
2022-05-14,20:00:00,112.36,0,28.1,85.6,992.9
2022-05-14,21:00:00,112.36,0,27.6,89,994.2
2022-05-14,22:00:00,112.36,0,27.2,90.3,995.1
2022-05-14,23:00:00,112.36,0,27,90.9,995.6
2022-05-15,00:00:00,112.36,0,27,91.7,995.3
2022-05-15,01:00:00,112.36,0,26.8,92.5,994.4
2022-05-15,02:00:00,112.36,0,26.5,92.9,993.7
2022-05-15,03:00:00,112.36,0,26.3,93.4,993.1
2022-05-15,04:00:00,112.36,0,26.1,93.7,993.3
2022-05-15,05:00:00,112.36,0,26.1,94,993.9
2022-05-15,06:00:00,112.36,0,26,94.2,994.4
2022-05-15,07:00:00,112.36,0,27,94.1,995.3
2022-05-15,08:00:00,112.36,0,28.2,92.2,995.9
2022-05-15,09:00:00,112.36,0,31,79.3,996.2
2022-05-15,10:00:00,112.36,0,32.3,73.4,995.8
2022-05-15,11:00:00,112.35,0,34,67.9,995.5
2022-05-15,12:00:00,112.35,0,35.6,65,994.5
2022-05-15,13:00:00,112.35,0,35.4,63.3,993.1
2022-05-15,14:00:00,112.35,0,34.3,68.9,992
2022-05-15,15:00:00,112.35,0,36.3,62,990.8
2022-05-15,16:00:00,112.35,0,36,61.3,989.7
2022-05-15,17:00:00,112.35,0,34.5,65.1,989.9
2022-05-15,18:00:00,112.35,0,33.2,66.5,990.6
2022-05-15,19:00:00,112.35,0,31.5,78.5,991.7
2022-05-15,20:00:00,112.36,0,30.3,86.8,992.7
2022-05-15,21:00:00,112.36,0,29.9,85.8,993.8
2022-05-15,22:00:00,112.36,0,29.2,87.2,994.2
2022-05-15,23:00:00,112.36,0,28.7,88.5,995.2
2022-05-16,00:00:00,112.36,0,28.5,88.2,994
2022-05-16,01:00:00,112.36,0,27.8,87.7,993.8
2022-05-16,02:00:00,112.37,0,28.2,82.1,993.5
2022-05-16,03:00:00,112.37,0,27.9,85.8,993.1
2022-05-16,04:00:00,112.37,0,27.2,88.7,992.9
2022-05-16,05:00:00,112.37,0,26.7,90.9,993.1
2022-05-16,06:00:00,112.38,0,26.4,92.1,993.6
2022-05-16,07:00:00,112.38,0,26.9,91.6,994.6
2022-05-16,08:00:00,112.38,0,29,86.7,995.1
2022-05-16,09:00:00,112.38,0,31.9,73.2,995.3
2022-05-16,10:00:00,112.38,0,33.6,70.2,995.1
2022-05-16,11:00:00,112.38,0,35,65.8,994.7
2022-05-16,12:00:00,112.38,0,35.9,58.2,994
2022-05-16,13:00:00,112.38,0,38,53.7,992.6
2022-05-16,14:00:00,112.38,0.2,29.5,76,991.7
2022-05-16,15:00:00,112.39,0,29.5,82,991.1
2022-05-16,16:00:00,112.39,0,29.1,77.2,990.6
2022-05-16,17:00:00,112.39,0,29.8,78.8,991
2022-05-16,18:00:00,112.39,0,28.4,85.8,991.6
2022-05-16,19:00:00,112.39,0,27.2,88.8,992.2
2022-05-16,20:00:00,112.39,0,27.2,86.6,993.7
2022-05-16,21:00:00,112.39,0,27.1,88.4,994.8
2022-05-16,22:00:00,112.39,0,26.7,90.4,995.6
2022-05-16,23:00:00,112.39,0,26.3,92.2,995.7
2022-05-17,00:00:00,112.39,0,26.4,92.6,995.1
2022-05-17,01:00:00,112.39,0,26.4,92.4,994.5
2022-05-17,02:00:00,112.39,0,26,93.1,994.1
2022-05-17,03:00:00,112.39,0,25.9,93.7,993.6
2022-05-17,04:00:00,112.39,0,26,93.7,993.8
2022-05-17,05:00:00,112.39,0,25.7,93.5,994.1
2022-05-17,06:00:00,112.39,0,25.7,92.4,994.5
2022-05-17,07:00:00,112.39,0,26.2,90.1,995.3
2022-05-17,08:00:00,112.39,0,27.8,84.8,995.8
2022-05-17,09:00:00,112.39,0,30,74.8,996.4
2022-05-17,10:00:00,112.38,0,32.5,66.7,996.7
2022-05-17,11:00:00,112.38,0,32.3,65.5,996
2022-05-17,12:00:00,112.38,0,32.4,67,995.5
2022-05-17,13:00:00,112.39,0.4,27.4,86.7,995
2022-05-17,14:00:00,112.39,0,30.7,77.9,993.7
2022-05-17,15:00:00,112.38,0,35.4,58.8,992.9
2022-05-17,16:00:00,112.38,0,35.2,60.2,992.1
2022-05-17,17:00:00,112.38,0,32.9,65.2,992.1
2022-05-17,18:00:00,112.38,0,31.2,71.9,992.5
2022-05-17,19:00:00,112.38,0,29.2,78.2,993.2
2022-05-17,20:00:00,112.38,0,28.3,81,994.4
2022-05-17,21:00:00,112.38,0,27.8,80.5,995.1
2022-05-17,22:00:00,112.38,0,27.1,82.4,996.1
2022-05-17,23:00:00,112.39,0,27.1,79.4,996.3
2022-05-18,00:00:00,112.38,0,26.9,80.8,996.3
2022-05-18,01:00:00,112.38,0,26.5,83.2,995.9
2022-05-18,02:00:00,112.38,0,25.7,86.5,995.2
2022-05-18,03:00:00,112.38,0,24.9,89.4,994.8
2022-05-18,04:00:00,112.38,0,24.9,89.9,995.2
2022-05-18,05:00:00,112.38,0,24.9,90.6,995.8
2022-05-18,06:00:00,112.38,0,25.1,91.2,996.2
2022-05-18,07:00:00,112.38,0,25.8,89.8,996.7
2022-05-18,08:00:00,112.38,0,26.9,83.9,997.2
2022-05-18,09:00:00,112.38,0,30.3,72.8,997.1
2022-05-18,10:00:00,112.38,0,32.2,65.4,996.9
2022-05-18,11:00:00,112.38,0,32.5,63.8,996.4
2022-05-18,12:00:00,112.38,0,34.7,58.9,995.8
2022-05-18,13:00:00,112.38,0,34.6,58.1,995
2022-05-18,14:00:00,112.37,0,34.8,59.5,993.8
2022-05-18,15:00:00,112.37,0,32.9,66.7,993.1
2022-05-18,16:00:00,112.37,0,29.6,76.7,992.5
2022-05-18,17:00:00,112.37,0,29.4,78.4,992.6
2022-05-18,18:00:00,112.38,0,28.5,83.2,993.1
2022-05-18,19:00:00,112.38,0,27.6,84.1,994
2022-05-18,20:00:00,-,-999,-999,-999,-999
2022-05-18,21:00:00,112.38,0,26.5,91.2,996
2022-05-18,22:00:00,112.38,0,26.7,88.4,996.7
2022-05-18,23:00:00,112.37,0,26.3,88.5,996.9
2022-05-19,00:00:00,112.37,0,25.7,91.6,996.7
2022-05-19,01:00:00,112.37,0,25.8,92.1,996.1
2022-05-19,02:00:00,112.37,0,25.6,92.6,995.7
2022-05-19,03:00:00,112.37,0,25.6,92.8,995.4
2022-05-19,04:00:00,112.37,0.2,25.2,92.2,995.4
2022-05-19,05:00:00,112.37,0,25,93.2,995.7
2022-05-19,06:00:00,112.37,0,25.1,93.4,996
2022-05-19,07:00:00,112.37,0.2,25.1,93.5,996.4
2022-05-19,08:00:00,112.37,0.2,25.2,93.8,996.8
2022-05-19,09:00:00,112.37,0,26.2,92.4,997
2022-05-19,10:00:00,112.37,0,29.4,79.1,996.9
2022-05-19,11:00:00,112.37,0,30.9,72.7,996.5
2022-05-19,12:00:00,112.36,0,32.3,69.6,995.6
2022-05-19,13:00:00,112.37,0,33.7,66.2,994.6
2022-05-19,14:00:00,112.37,0,32.7,72.4,993.1
2022-05-19,15:00:00,112.37,0,32.6,70.2,992.2
2022-05-19,16:00:00,112.38,9.2,24.6,89.5,992.8
2022-05-19,17:00:00,112.39,0.2,24.8,92.8,992.9
2022-05-19,18:00:00,112.39,0.2,24.7,93.6,992.8
2022-05-19,19:00:00,112.39,0,24.6,94,993.8
2022-05-19,20:00:00,112.39,0,24.6,94.4,994.9
2022-05-19,21:00:00,112.39,0,24.8,94.6,995.3
2022-05-19,22:00:00,112.39,0,24.9,94.7,995.4
2022-05-19,23:00:00,112.39,0,24.9,95.1,995.7
2022-05-20,00:00:00,112.39,0,24.9,95,995.3
2022-05-20,01:00:00,112.39,0.2,25.1,95.3,994.1
2022-05-20,02:00:00,112.39,0.4,25.1,95.3,993.2
2022-05-20,03:00:00,112.4,0.2,24.9,95.4,992.9
2022-05-20,04:00:00,112.4,0,24.7,95.3,993.2
2022-05-20,05:00:00,112.4,0,24.6,95.3,993.6
2022-05-20,06:00:00,112.4,0,24.7,95.7,993.6
2022-05-20,07:00:00,112.4,0,25.4,95.8,994.1
2022-05-20,08:00:00,112.4,0.2,26.5,95.5,994.3
2022-05-20,09:00:00,112.4,0,27.5,92.2,994.4
2022-05-20,10:00:00,112.4,0,29.8,86.5,994.3
2022-05-20,11:00:00,112.4,0,31.4,74.4,993.4
2022-05-20,12:00:00,112.4,0,31.1,76.7,992.9
2022-05-20,13:00:00,112.4,0,31.9,73.7,991.9
2022-05-20,14:00:00,112.4,0,31.7,74.7,990.4
2022-05-20,15:00:00,112.4,0,33.8,68.8,989.2
2022-05-20,16:00:00,112.4,0,31.5,73.7,988.4
2022-05-20,17:00:00,112.4,0,32.5,69.7,988.2
2022-05-20,18:00:00,112.4,0,30.7,79.1,988.9
2022-05-20,19:00:00,112.4,0,29.7,79.9,989.4
2022-05-20,20:00:00,112.4,0,29.2,82.2,990.1
2022-05-20,21:00:00,112.4,2.2,25.9,91.5,991.1
2022-05-20,22:00:00,112.4,0,25.9,93.2,991.2
2022-05-20,23:00:00,112.4,0,25.5,93,991.7
2022-05-21,00:00:00,112.4,0,25.3,93.3,991.1
2022-05-21,01:00:00,112.4,0,25.5,93.3,990.3
2022-05-21,02:00:00,112.4,0,25.6,93.5,989.8
2022-05-21,03:00:00,112.4,0,25.7,93.5,989.3
2022-05-21,04:00:00,112.4,0,25.6,93.1,989
2022-05-21,05:00:00,112.4,0,25.6,93,989.1
2022-05-21,06:00:00,112.4,0,25.7,92.6,989.6
2022-05-21,07:00:00,112.4,0.2,26.2,91.5,990.3
2022-05-21,08:00:00,112.4,0,27.2,86.7,990.6
2022-05-21,09:00:00,112.4,0,-999,82.2,990.7
2022-05-21,10:00:00,112.4,0,29,77.9,990.4
2022-05-21,11:00:00,112.41,0,29.2,77.5,989.9
2022-05-21,12:00:00,112.42,0,29.9,75.7,989.3
2022-05-21,13:00:00,112.43,0.2,29,86.7,988.4
2022-05-21,14:00:00,112.43,0.8,28.2,86.8,987.6
2022-05-21,15:00:00,112.44,5,28,87.9,986.9
2022-05-21,16:00:00,112.45,0.2,28,91.4,986.2
2022-05-21,17:00:00,112.46,5,26.4,91.5,986.2
2022-05-21,18:00:00,112.46,0,26.4,93.3,986.7
2022-05-21,19:00:00,112.46,0,25.8,92.8,987.2
2022-05-21,20:00:00,112.47,0,25.8,93.4,988.2
2022-05-21,21:00:00,112.47,0.2,25.6,93.9,989
2022-05-21,22:00:00,112.47,0.4,25.3,94,989.4
2022-05-21,23:00:00,112.46,0.2,25.1,94.4,989.1
2022-05-22,00:00:00,112.46,0,25.2,94.8,988.6
2022-05-22,01:00:00,112.46,0,25.3,94.8,987.5
2022-05-22,02:00:00,112.46,0,25,94.5,987.2
2022-05-22,03:00:00,112.46,0,24.9,93.9,986.9
2022-05-22,04:00:00,112.46,0,25,93.6,986.9
2022-05-22,05:00:00,112.46,0,24.9,93,986.6
2022-05-22,06:00:00,112.46,0,24.7,92.7,987.2
2022-05-22,07:00:00,112.46,0,25.2,91.4,988.1
2022-05-22,08:00:00,112.46,0,25.9,89.3,988.8
2022-05-22,09:00:00,112.45,0,26,88.9,988.9
2022-05-22,10:00:00,112.45,0,26.5,86.8,989.3
2022-05-22,11:00:00,112.45,0,28.4,82.9,988.4
2022-05-22,12:00:00,112.45,0,29.7,77.9,987.8
2022-05-22,13:00:00,112.45,0,30,77.5,987.3
2022-05-22,14:00:00,112.45,0.2,31,76.1,986.3
2022-05-22,15:00:00,112.45,0,30.7,75.6,986
2022-05-22,16:00:00,112.45,0,31,77.3,985.2
2022-05-22,17:00:00,112.46,0,30.6,75,984.6
2022-05-22,18:00:00,112.46,0,29.9,75.8,985
2022-05-22,19:00:00,112.47,0,29.2,79.4,985.8
2022-05-22,20:00:00,112.47,0,28.5,83.2,986.8
2022-05-22,21:00:00,112.48,0,27.8,87.2,987.3
2022-05-22,22:00:00,112.49,0,27.6,86.9,987.9
2022-05-22,23:00:00,112.49,0,27.6,86,988.4
2022-05-23,00:00:00,112.5,0,27.4,86.7,988.3
2022-05-23,01:00:00,112.5,0,27.1,88,987.8
2022-05-23,02:00:00,112.51,0,26.6,88.8,987.2
2022-05-23,03:00:00,112.51,0,26.4,88.4,987.2
2022-05-23,04:00:00,112.52,0,26.2,89.3,987.6
2022-05-23,05:00:00,112.53,0,25.9,89.4,987.6
2022-05-23,06:00:00,112.53,0,25.5,90.2,988.1
2022-05-23,07:00:00,112.54,0,25.9,89.5,988.8
2022-05-23,08:00:00,112.55,0,27.9,83.2,989.4
2022-05-23,09:00:00,112.55,0,-999,-999,-999
2022-05-23,10:00:00,112.56,0,29.5,78.1,990.1
2022-05-23,11:00:00,112.56,0,30.8,74.6,989.8
2022-05-23,12:00:00,112.57,0,32.1,72.3,989.7
2022-05-23,13:00:00,112.58,0,33.9,68.5,988.8
2022-05-23,14:00:00,112.59,0,34.5,64.7,987.9
2022-05-23,15:00:00,112.59,0,34.7,61.2,987.1
2022-05-23,16:00:00,112.6,0,34.4,62.4,986.9
2022-05-23,17:00:00,112.61,0,34,60.2,986.9
2022-05-23,18:00:00,112.61,0,32.7,64.2,987.7
2022-05-23,19:00:00,112.61,0,30.8,72.2,988.1
2022-05-23,20:00:00,112.62,0,29.2,78.3,989.3
2022-05-23,21:00:00,112.62,0,28.1,83.2,990
2022-05-23,22:00:00,112.62,0,27.5,84.2,990.7
2022-05-23,23:00:00,112.62,0,27.5,85.8,991
2022-05-24,00:00:00,112.62,0,27.5,86.1,991
2022-05-24,01:00:00,112.61,0,27.4,85.8,990.8
2022-05-24,02:00:00,112.61,0,27.1,82.9,990.6
2022-05-24,03:00:00,112.61,0,26.7,83.9,990.5
2022-05-24,04:00:00,112.6,0,26.1,85.3,990.4
2022-05-24,05:00:00,112.6,0,25.8,86.6,990.7
2022-05-24,06:00:00,112.59,0,26,84.8,991.3
2022-05-24,07:00:00,112.58,0,27.2,82.7,992.2
2022-05-24,08:00:00,112.58,0,28,78.3,993.1
2022-05-24,09:00:00,112.57,0,29.5,74.4,993.9
2022-05-24,10:00:00,112.56,0,31.7,68,994.2
2022-05-24,11:00:00,112.55,0,30.5,72.7,994.2
2022-05-24,12:00:00,112.54,0,32.1,69,993.7
2022-05-24,13:00:00,112.54,0,31.9,70.1,993.4
2022-05-24,14:00:00,112.53,0,32.8,67.6,992.3
2022-05-24,15:00:00,112.52,0,33.4,66.3,991.1
2022-05-24,16:00:00,112.51,0,33.3,61.8,990.7
2022-05-24,17:00:00,112.51,0,32.6,64,990.7
2022-05-24,18:00:00,112.5,0,31.6,66.6,991.3
2022-05-24,19:00:00,112.5,0,29.9,73.7,992.3
2022-05-24,20:00:00,112.49,0,29.3,76.3,993.1
2022-05-24,21:00:00,112.49,0,28.5,81.5,993.8
2022-05-24,22:00:00,112.49,0,27.6,85.2,994.6
2022-05-24,23:00:00,112.48,0,27,85.5,995.3
2022-05-25,00:00:00,112.48,0,27.1,84.9,995.1
2022-05-25,01:00:00,112.47,0,26.6,86.4,994.4
2022-05-25,02:00:00,112.47,0,26.4,87.8,994.4
2022-05-25,03:00:00,112.46,0,26.3,88.3,993.5
2022-05-25,04:00:00,112.46,0,26.4,87.6,993.9
2022-05-25,05:00:00,112.46,0,26.5,87.1,993.8
2022-05-25,06:00:00,112.45,0,26.1,88.3,994
2022-05-25,07:00:00,112.45,0,26.6,87.2,994.9
2022-05-25,08:00:00,112.44,0,28.7,80.9,995.4
2022-05-25,09:00:00,112.44,0,29.5,76.1,995.4
2022-05-25,10:00:00,112.44,0,31.6,69.3,994.8
2022-05-25,11:00:00,112.43,0,33.9,63.1,994.1
2022-05-25,12:00:00,112.43,0,34.1,61.6,993.4
2022-05-25,13:00:00,112.42,0,33.3,65.2,992.5
2022-05-25,14:00:00,112.42,0,34.2,62.7,991.8
2022-05-25,15:00:00,112.42,0,33.3,68.9,991.1
2022-05-25,16:00:00,112.41,0,33.7,63.9,990.5
2022-05-25,17:00:00,112.42,0,32.9,63.9,990.1
2022-05-25,18:00:00,112.42,0.8,28.4,87.5,990.9
2022-05-25,19:00:00,112.42,0,27.7,90.5,991.8
2022-05-25,20:00:00,112.42,0.2,27.5,90.4,992.9
2022-05-25,21:00:00,112.42,0,27.6,89.1,993.8
2022-05-25,22:00:00,112.42,0,27,87.2,994.5
2022-05-25,23:00:00,112.42,0,26.7,88,994.5
2022-05-26,00:00:00,112.42,0,26.9,89.3,993.9
2022-05-26,01:00:00,112.42,0,26.5,89.9,992.8
2022-05-26,02:00:00,112.42,0,26,90.1,992.5
2022-05-26,03:00:00,112.43,0,25.8,90.1,991.6
2022-05-26,04:00:00,112.43,0,25.6,90.7,991.8
2022-05-26,05:00:00,112.43,0,25,92,991.6
2022-05-26,06:00:00,112.43,0,25,93,991.8
2022-05-26,07:00:00,112.43,0,25.7,92.3,992
2022-05-26,08:00:00,112.43,0,28.8,82,992.3
2022-05-26,09:00:00,112.43,0,31.8,71.9,992.7
2022-05-26,10:00:00,112.43,0,32.6,69.4,992.8
2022-05-26,11:00:00,112.42,0,33.1,66.3,992.6
2022-05-26,12:00:00,112.43,0,33.4,67.7,992
2022-05-26,13:00:00,112.43,0,35.7,55.3,991
2022-05-26,14:00:00,112.42,0,37,52.2,990.1
2022-05-26,15:00:00,112.41,0,35.2,55.7,989.4
2022-05-26,16:00:00,112.42,0,35.7,54.3,988.5
2022-05-26,17:00:00,112.42,0,33.1,66.8,988.1
2022-05-26,18:00:00,112.41,0,32.1,67,988.2
2022-05-26,19:00:00,112.41,0,31,70.1,988.5
2022-05-26,20:00:00,112.41,0,30.2,73.2,989.6
2022-05-26,21:00:00,112.41,0,30,73.1,990.8
2022-05-26,22:00:00,112.4,0,28.6,81,991.6
2022-05-26,23:00:00,112.4,0,27.6,83.6,991.3
2022-05-27,00:00:00,112.4,0,27.1,85,990.6
2022-05-27,01:00:00,112.39,0,26.6,86.2,990
2022-05-27,02:00:00,112.39,0,26.4,87.3,989.6
2022-05-27,03:00:00,112.39,0,25.9,88.5,989
2022-05-27,04:00:00,112.38,0,25.8,88.6,989
2022-05-27,05:00:00,112.38,0,25.4,90.2,989.2
2022-05-27,06:00:00,112.38,0,25.1,90.9,989.5
2022-05-27,07:00:00,112.38,0,26,90.3,990.4
2022-05-27,08:00:00,112.37,0,28.1,82.2,991.1
2022-05-27,09:00:00,112.37,0,29.9,74.9,991.6
2022-05-27,10:00:00,112.37,0,31.9,67.1,992
2022-05-27,11:00:00,112.37,0,34.9,59.2,991.2
2022-05-27,12:00:00,112.37,0,34.7,58.3,990.4
2022-05-27,13:00:00,112.36,0,34.7,57.4,989.8
2022-05-27,14:00:00,112.36,0,33.1,61.6,988.9
2022-05-27,15:00:00,112.36,0,33.3,62.6,987.7
2022-05-27,16:00:00,112.36,0.6,28.4,78.6,987.4
2022-05-27,17:00:00,112.36,0,30,72.1,987.3
2022-05-27,18:00:00,112.36,0,28.1,78.4,987.5
2022-05-27,19:00:00,112.36,0,27.5,80.3,988.1
2022-05-27,20:00:00,112.36,0,26.9,83.5,989.1
2022-05-27,21:00:00,112.36,0,26.6,86.4,990.2
2022-05-27,22:00:00,112.36,0,26.4,88.4,990.8
2022-05-27,23:00:00,112.35,0,25.8,89.7,990.5
2022-05-28,00:00:00,112.35,0,25.8,91.3,990.1
2022-05-28,01:00:00,112.35,0,25.8,90.8,989.3
2022-05-28,02:00:00,112.35,0,25.5,91.8,988.7
2022-05-28,03:00:00,112.35,0,25.1,91.9,988.3
2022-05-28,04:00:00,112.35,0,24.7,92.4,988.3
2022-05-28,05:00:00,112.35,0,24.5,92.5,988.4
