date,time,water_level,rain_hourly,temperature,humidity,pressure
2022-05-01,10:00:00,91.65,0,34.5,62.9,994.6
2022-05-01,11:00:00,91.65,0,35.9,62.4,994.5
2022-05-01,12:00:00,91.64,0,36.9,56.9,993.4
2022-05-01,13:00:00,91.64,0,37.1,56.8,992.1
2022-05-01,14:00:00,91.64,0,35.3,62.8,990.8
2022-05-01,15:00:00,91.64,0.2,30,77.4,991.3
2022-05-01,16:00:00,91.65,0.6,26.2,92,991.2
2022-05-01,17:00:00,91.65,0,25.5,91.8,991.3
2022-05-01,18:00:00,91.64,0,26.3,92.8,991.8
2022-05-01,19:00:00,91.64,0,26.8,91.1,992.6
2022-05-01,20:00:00,91.64,0,26.7,92.1,993.1
2022-05-01,21:00:00,91.64,0,26.8,93,994.5
2022-05-01,22:00:00,91.64,0,26.6,92.7,994.9
2022-05-01,23:00:00,91.64,0,26.3,92.2,995.6
2022-05-02,00:00:00,91.64,0,26.4,92.6,996
2022-05-02,01:00:00,91.64,0,26.1,92.5,995.2
2022-05-02,02:00:00,91.64,0.2,25.8,86,995
2022-05-02,03:00:00,91.64,0,26.3,81.1,994.6
2022-05-02,04:00:00,91.64,0,26,86.7,994.7
2022-05-02,05:00:00,91.64,0,25.8,83.9,994.9
2022-05-02,06:00:00,91.64,0,25.6,84.9,995.5
2022-05-02,07:00:00,91.64,0,25.6,85.4,996.5
2022-05-02,08:00:00,91.65,0,26.3,83.5,997.8
2022-05-02,09:00:00,91.64,0,27.2,77.5,998.5
2022-05-02,10:00:00,91.64,0,29.2,71.1,997.9
2022-05-02,11:00:00,91.64,0,30.2,67.1,997.4
2022-05-02,12:00:00,91.64,0,29.9,64.6,997.2
2022-05-02,13:00:00,91.64,0,30.3,62.6,996.3
2022-05-02,14:00:00,91.64,0,-999,-999,994.9
2022-05-02,15:00:00,91.64,0,31.2,61.5,994.5
2022-05-02,16:00:00,91.65,0,30.1,61.9,994.1
2022-05-02,17:00:00,91.65,0,29.6,63.2,994.1
2022-05-02,18:00:00,91.64,0,28.5,64,994.7
2022-05-02,19:00:00,91.66,0,27.5,68.7,996.1
2022-05-02,20:00:00,91.66,0,26.7,71.1,996.9
2022-05-02,21:00:00,91.67,0,25.7,74.6,998.2
2022-05-02,22:00:00,91.66,0,25.2,75.1,999
2022-05-02,23:00:00,91.67,0,25,76.3,999.7
2022-05-03,00:00:00,91.68,0,24.7,77.3,999.1
2022-05-03,01:00:00,91.67,0,24.7,75.7,998.8
2022-05-03,02:00:00,91.68,0,24.7,71.3,998.5
2022-05-03,03:00:00,91.68,0,24.7,69.6,998.4
2022-05-03,04:00:00,91.69,0,24.6,71.8,998.3
2022-05-03,05:00:00,91.69,0,24.3,75.1,998.4
2022-05-03,06:00:00,91.7,0,24.3,75.4,999.1
2022-05-03,07:00:00,91.7,0,24.6,76.1,1000.3
2022-05-03,08:00:00,91.7,0,25.1,73.6,1000.8
2022-05-03,09:00:00,91.7,0,26,67.7,1001.4
2022-05-03,10:00:00,91.7,0,26.7,67.2,1001.3
2022-05-03,11:00:00,91.7,0,28,64.5,1000.5
2022-05-03,12:00:00,91.7,0,28.3,58.5,1000
2022-05-03,13:00:00,91.7,0,29.6,58.3,999
2022-05-03,14:00:00,91.7,0,29.5,54.5,998.2
2022-05-03,15:00:00,91.71,0,29.3,55.3,997.6
2022-05-03,16:00:00,91.7,0,28.5,59.2,997.2
2022-05-03,17:00:00,91.7,0,27.9,59.6,997.2
2022-05-03,18:00:00,91.71,0,27.7,59.5,997.9
2022-05-03,19:00:00,91.7,0,27.4,57.2,998.4
2022-05-03,20:00:00,91.71,0,27.2,58.4,999.2
2022-05-03,21:00:00,91.72,0,26.1,64.2,1000.2
2022-05-03,22:00:00,91.72,0,25.6,66.2,1000.8
2022-05-03,23:00:00,91.72,0,25.6,65.5,1000.8
2022-05-04,00:00:00,91.72,0,25.1,66.2,1000.2
2022-05-04,01:00:00,91.72,0,24.6,68.4,999.7
2022-05-04,02:00:00,91.72,0,24.5,69.1,999.1
2022-05-04,03:00:00,91.73,0,24.2,71.2,998.6
2022-05-04,04:00:00,91.73,0,23.8,73.2,998.5
2022-05-04,05:00:00,91.74,0,23.9,75,999.2
2022-05-04,06:00:00,91.74,0,24,77.5,999.1
2022-05-04,07:00:00,91.74,0,23.9,73.8,999.5
2022-05-04,08:00:00,91.74,0,25.1,71.2,1000
2022-05-04,09:00:00,91.74,0,26.1,68,1000.3
2022-05-04,10:00:00,91.74,0,28.6,61.9,1000.3
2022-05-04,11:00:00,91.74,0,29.6,58.4,999.4
2022-05-04,12:00:00,91.74,0,29.9,58.8,998.9
2022-05-04,13:00:00,91.74,0,31.8,54.2,997.8
2022-05-04,14:00:00,91.73,0,31.4,54,996.9
2022-05-04,15:00:00,91.74,0,32.6,54.3,995.9
2022-05-04,16:00:00,91.74,0,32.2,54.9,995.8
2022-05-04,17:00:00,91.74,0,31.3,56.3,995.6
2022-05-04,18:00:00,91.74,0,30.3,61.1,996.3
2022-05-04,19:00:00,91.74,0,29.3,63.7,997
2022-05-04,20:00:00,91.74,0,28.4,66.2,997.7
2022-05-04,21:00:00,91.74,0,28.1,70.6,998.6
2022-05-04,22:00:00,91.74,0,27.7,71.7,998.8
2022-05-04,23:00:00,91.74,0,27.5,71.9,998.6
2022-05-05,00:00:00,91.74,0,27.3,75.9,998.2
2022-05-05,01:00:00,91.74,0,26.9,76.8,997.3
2022-05-05,02:00:00,91.74,0,26.6,78.6,996.7
2022-05-05,03:00:00,91.74,0,26.4,79.9,996.6
2022-05-05,04:00:00,91.74,0,26,79.7,996.5
2022-05-05,05:00:00,91.74,0,25.9,81.3,996.8
2022-05-05,06:00:00,91.74,0,25.8,82,996.9
2022-05-05,07:00:00,91.74,0,26.1,82.6,997.1
2022-05-05,08:00:00,91.74,0,27,74.5,997
2022-05-05,09:00:00,91.74,0,28.8,68.3,997.4
2022-05-05,10:00:00,91.74,0,31.5,58.6,997.3
2022-05-05,11:00:00,91.73,0,32.7,56.9,996.8
2022-05-05,12:00:00,91.73,0,34.1,53.2,996.2
2022-05-05,13:00:00,91.73,0,35.1,52.4,995.2
2022-05-05,14:00:00,91.73,0,36.5,49.1,994.3
2022-05-05,15:00:00,91.73,0,36.3,47.3,993.4
2022-05-05,16:00:00,91.73,0,33.7,54.2,992.9
2022-05-05,17:00:00,91.72,0,33.3,57,992.6
2022-05-05,18:00:00,91.72,0,32.6,59,992.7
2022-05-05,19:00:00,91.72,0,31.4,63.7,993.2
2022-05-05,20:00:00,91.72,0,30.7,69.2,993.8
2022-05-05,21:00:00,91.72,0,29.6,72.9,994.4
2022-05-05,22:00:00,91.72,0,28.6,72.4,995.5
2022-05-05,23:00:00,91.72,0,27.8,75.7,996
2022-05-06,00:00:00,91.72,0,27.7,81.6,996
2022-05-06,01:00:00,91.71,0,27.6,82.9,995.4
2022-05-06,02:00:00,91.71,0,27.2,83.2,995
2022-05-06,03:00:00,91.71,0,27.1,81.9,994.7
2022-05-06,04:00:00,91.71,0,27,82.2,994.7
2022-05-06,05:00:00,91.71,0,26.9,81.8,995.1
2022-05-06,06:00:00,91.71,0,26.8,81.6,995.3
2022-05-06,07:00:00,91.71,1.6,25.5,90.3,996.1
2022-05-06,08:00:00,91.71,0,25.9,92.5,996.9
2022-05-06,09:00:00,91.69,0.2,26.9,87.1,997.1
2022-05-06,10:00:00,91.69,0,29.5,76.6,996.7
2022-05-06,11:00:00,91.7,0,31.1,69.2,996.5
2022-05-06,12:00:00,91.69,0,34.2,58.1,995.7
2022-05-06,13:00:00,91.69,0,34,58.6,994.8
2022-05-06,14:00:00,91.69,0,33.1,64.6,993.9
2022-05-06,15:00:00,91.68,0,33.4,58.3,993
2022-05-06,16:00:00,91.68,0,33.2,57.4,992.3
2022-05-06,17:00:00,91.68,0,33.1,60.4,991.9
2022-05-06,18:00:00,91.68,0,32.5,63.8,992
2022-05-06,19:00:00,91.67,0,31.3,69.4,993
2022-05-06,20:00:00,91.67,0,30.8,71.4,994.2
2022-05-06,21:00:00,91.67,0,30.8,68.5,995
2022-05-06,22:00:00,91.67,0,30.2,71.3,995.9
2022-05-06,23:00:00,91.66,0,29.7,72.3,996.2
2022-05-07,00:00:00,91.66,0,28.9,74.3,995.9
2022-05-07,01:00:00,91.66,0,28.4,76.7,995.4
2022-05-07,02:00:00,91.66,0,27.7,79.8,994.8
2022-05-07,03:00:00,91.66,0,27.3,83,994.7
2022-05-07,04:00:00,91.65,0,27,85.3,994.5
2022-05-07,05:00:00,91.65,0,27,87.2,994.7
2022-05-07,06:00:00,91.65,0,26.8,86.3,995.3
2022-05-07,07:00:00,91.65,0,27.4,85.3,995.9
2022-05-07,08:00:00,91.64,0,28.2,84.6,996.8
2022-05-07,09:00:00,91.64,0,30.5,75.3,996.9
2022-05-07,10:00:00,91.64,0,32.1,69.3,997.2
2022-05-07,11:00:00,91.63,0,33.8,67.5,996.1
2022-05-07,12:00:00,91.62,0.8,26.6,85.7,996
2022-05-07,13:00:00,91.63,0,29.4,80.9,994.7
2022-05-07,14:00:00,91.63,0,32,74.3,993.5
2022-05-07,15:00:00,91.62,0,31.7,71.6,993
2022-05-07,16:00:00,91.62,0.6,28.1,85.7,993.9
2022-05-07,17:00:00,91.65,20,24.7,94.6,994.4
2022-05-07,18:00:00,91.66,2.4,25,95.7,994.8
2022-05-07,19:00:00,91.66,1.8,25.1,96.2,995.1
2022-05-07,20:00:00,91.66,0.4,25.1,96.4,995.6
2022-05-07,21:00:00,91.66,0,25.1,96.6,996.3
2022-05-07,22:00:00,91.66,0,25.1,96.8,997.4
2022-05-07,23:00:00,91.66,0,25,97.4,997.7
2022-05-08,00:00:00,91.66,0,25,97.6,997.6
2022-05-08,01:00:00,91.66,0,25,97.8,996.9
2022-05-08,02:00:00,91.66,0,25,98,996.3
2022-05-08,03:00:00,91.65,0,24.9,98,995.8
2022-05-08,04:00:00,91.65,0,24.7,98.1,995.3
2022-05-08,05:00:00,91.65,0,24.7,98.2,995.4
2022-05-08,06:00:00,91.65,0,24.8,98.2,995.9
2022-05-08,07:00:00,91.65,0,25.2,98.2,996.6
2022-05-08,08:00:00,91.65,0,25.8,97.8,997.4
2022-05-08,09:00:00,91.65,0,27,96.5,997.5
2022-05-08,10:00:00,91.65,0,29.1,88.4,997.6
2022-05-08,11:00:00,91.64,0,34.2,66.1,996.9
2022-05-08,12:00:00,91.64,0,34.3,62.3,995.9
2022-05-08,13:00:00,91.64,0,36,60.8,994.8
2022-05-08,14:00:00,91.64,0,34.7,60.6,993.8
2022-05-08,15:00:00,91.64,0,34.9,62.3,992.4
2022-05-08,16:00:00,91.64,0,34.9,60.6,992.1
2022-05-08,17:00:00,91.63,0,33.3,61,991.8
2022-05-08,18:00:00,91.63,0,32.7,64.4,992.8
2022-05-08,19:00:00,91.64,0,31.3,65.2,994
2022-05-08,20:00:00,91.64,0,30,76.1,995.2
2022-05-08,21:00:00,91.64,0,28.3,78.1,996.2
2022-05-08,22:00:00,91.64,0,27.3,81.6,997.1
2022-05-08,23:00:00,91.64,0,26.7,84.3,997.6
2022-05-09,00:00:00,91.64,0,26.3,85.9,997.3
2022-05-09,01:00:00,91.64,0,26,87.1,996.3
2022-05-09,02:00:00,91.64,0,25.8,87.5,995.6
2022-05-09,03:00:00,91.64,0,25.4,89.4,995.4
2022-05-09,04:00:00,91.64,0,25.3,90.3,995.6
2022-05-09,05:00:00,91.64,0,25.3,91.6,995.8
2022-05-09,06:00:00,91.64,0,25.5,91.5,996.5
2022-05-09,07:00:00,91.64,0,26.3,90.3,997
2022-05-09,08:00:00,91.64,0,30.2,76.4,997.4
2022-05-09,09:00:00,-,0,-999,-999,-999
2022-05-09,10:00:00,91.63,0,33,68.3,997.3
2022-05-09,11:00:00,91.63,0,32.8,69.1,996.9
2022-05-09,12:00:00,91.63,0,32.1,67.7,996.2
2022-05-09,13:00:00,91.63,0,33.5,63.1,994.9
2022-05-09,14:00:00,91.63,0,35.1,61.7,993.8
2022-05-09,15:00:00,-,0,-999,-999,992.7
2022-05-09,16:00:00,91.63,0,35.5,61.1,992.1
2022-05-09,17:00:00,91.63,0,33.5,68.8,992.3
2022-05-09,18:00:00,91.63,0,29.8,74.8,993.6
2022-05-09,19:00:00,91.63,1.2,27,91,994.8
2022-05-09,20:00:00,91.63,0.2,26.8,93.3,995.8
2022-05-09,21:00:00,91.63,0,26.3,92.8,996.7
2022-05-09,22:00:00,91.63,0,26.3,93.2,997.3
2022-05-09,23:00:00,91.63,0,26.5,94.2,998.2
2022-05-10,00:00:00,91.63,0.2,26,92.6,997.4
2022-05-10,01:00:00,91.63,0,25.5,94,997
2022-05-10,02:00:00,91.63,0,25.3,94.5,996.5
2022-05-10,03:00:00,91.63,0,25.2,95,996.1
2022-05-10,04:00:00,91.63,0,24.9,94.9,995.8
2022-05-10,05:00:00,91.63,0,24.8,95.5,995.8
2022-05-10,06:00:00,91.63,0,24.9,96.2,996.1
2022-05-10,07:00:00,91.62,0,26.4,95.3,997
2022-05-10,08:00:00,91.62,0,27.1,92.6,998.1
2022-05-10,09:00:00,91.62,0,27.4,90.3,998.2
2022-05-10,10:00:00,91.62,0,30.3,79.6,997.7
2022-05-10,11:00:00,91.62,0,32.8,71.5,996.9
2022-05-10,12:00:00,91.62,0,35.6,62.3,996.1
2022-05-10,13:00:00,91.61,0,34.6,64.2,994.7
2022-05-10,14:00:00,91.61,0,37.7,53.1,992.9
2022-05-10,15:00:00,91.61,0,37.5,57.9,992
2022-05-10,16:00:00,91.61,0,35.6,64.4,992.2
2022-05-10,17:00:00,91.6,0,30.7,73.1,993.7
2022-05-10,18:00:00,91.61,0,26.7,90.1,994.2
2022-05-10,19:00:00,91.61,0,26.9,90.5,994.5
2022-05-10,20:00:00,91.6,0,27,91.2,995.6
2022-05-10,21:00:00,91.6,0,27,90.9,997
2022-05-10,22:00:00,91.6,0,26.9,91.9,997.2
2022-05-10,23:00:00,91.6,0,26.8,92.3,997.3
2022-05-11,00:00:00,91.6,0,26.5,93,996.6
2022-05-11,01:00:00,91.6,0,26.5,94.1,995.8
2022-05-11,02:00:00,91.59,0,26.4,94.4,995.6
2022-05-11,03:00:00,91.59,0,26.3,94.5,995.2
2022-05-11,04:00:00,91.59,0,26.2,94.8,995.3
2022-05-11,05:00:00,91.59,0,26.3,95.4,995.5
2022-05-11,06:00:00,91.58,0,26.1,95.6,995.7
2022-05-11,07:00:00,-,0,-999,-999,-999
2022-05-11,08:00:00,91.58,0,-999,87.7,996.8
2022-05-11,09:00:00,91.57,0,30.9,76.3,997.4
2022-05-11,10:00:00,91.57,0,32.1,72.3,997.3
2022-05-11,11:00:00,91.57,0,34.2,65.5,996.8
2022-05-11,12:00:00,91.57,0,32.4,69,996.1
2022-05-11,13:00:00,91.56,0,32.4,70.2,994.9
2022-05-11,14:00:00,91.56,0,35.5,60.9,993.3
2022-05-11,15:00:00,91.56,0,35.8,60.3,992.4
2022-05-11,16:00:00,91.56,0,34.3,62.3,991.6
2022-05-11,17:00:00,91.55,0,34.4,63.8,991.4
2022-05-11,18:00:00,91.55,0,34.1,62,992
2022-05-11,19:00:00,91.55,0,31.8,70.3,993.3
2022-05-11,20:00:00,91.54,0,30.4,77.7,993.9
2022-05-11,21:00:00,91.54,0,30,79.5,995.1
2022-05-11,22:00:00,91.53,0,29,83.8,995.8
2022-05-11,23:00:00,91.53,0,28.5,83.6,996.2
2022-05-12,00:00:00,91.53,0,28.1,85.1,995.9
2022-05-12,01:00:00,91.53,0,28,84.5,995.2
2022-05-12,02:00:00,91.52,0,27.4,87.9,994.3
2022-05-12,03:00:00,91.52,0,27,89.8,994.5
2022-05-12,04:00:00,91.51,0,26.7,91.5,994
2022-05-12,05:00:00,91.51,0,26.5,92.4,994.2
2022-05-12,06:00:00,91.51,0,26.1,93.3,994.8
2022-05-12,07:00:00,91.5,0,27.2,92.9,995.6
2022-05-12,08:00:00,91.5,0,29.7,82.1,996
2022-05-12,09:00:00,91.49,0,30.8,77.6,996.3
2022-05-12,10:00:00,91.48,0,32.4,73.8,996.1
2022-05-12,11:00:00,91.48,0,32.4,74.5,995.7
2022-05-12,12:00:00,91.48,0,34.9,65.7,994.7
2022-05-12,13:00:00,91.47,0,35.2,61.8,993.1
2022-05-12,14:00:00,91.47,0,28.6,82,992.9
2022-05-12,15:00:00,91.46,0,27.7,87,992
2022-05-12,16:00:00,91.46,0,29.5,83.3,991.4
2022-05-12,17:00:00,91.45,0,29.4,85.8,991.7
2022-05-12,18:00:00,91.44,3.4,26.7,89.7,992.5
2022-05-12,19:00:00,91.45,1.2,26.1,93.5,993.9
2022-05-12,20:00:00,91.45,0.2,26.2,94.1,994.3
2022-05-12,21:00:00,91.45,0.8,25.9,94.4,994.5
2022-05-12,22:00:00,91.44,0.2,26,95.1,995.1
2022-05-12,23:00:00,91.44,0.6,26,95.7,994.9
2022-05-13,00:00:00,91.43,0,26.2,95.8,994.7
2022-05-13,01:00:00,91.43,0,26.2,96,994.5
2022-05-13,02:00:00,91.43,0.2,26.1,96,994.1
2022-05-13,03:00:00,91.42,0,25.9,96.2,994
2022-05-13,04:00:00,91.42,0,25.9,96.3,993.8
2022-05-13,05:00:00,91.41,0,25.9,96.2,993.9
2022-05-13,06:00:00,91.41,0,26,96.6,993.9
2022-05-13,07:00:00,91.41,0,26.6,96.6,994.8
2022-05-13,08:00:00,91.4,0,28.6,89.2,995.3
2022-05-13,09:00:00,-,0.2,-999,-999,995.7
2022-05-13,10:00:00,91.39,0,31.2,78.7,995.5
2022-05-13,11:00:00,91.39,0,33.1,72.8,995.2
2022-05-13,12:00:00,91.39,0,33.8,69.4,994.3
2022-05-13,13:00:00,91.39,0,33.2,71.3,993.5
2022-05-13,14:00:00,91.4,0,34,71.4,992.2
2022-05-13,15:00:00,91.4,0,35.6,68.8,991.1
2022-05-13,16:00:00,91.4,0,33.7,70.2,990.4
2022-05-13,17:00:00,91.41,0,34,67.5,990.2
2022-05-13,18:00:00,91.41,0,32.8,68.5,990.8
2022-05-13,19:00:00,91.41,0,31.1,73.1,991.1
2022-05-13,20:00:00,91.4,0,30,78.9,992.2
2022-05-13,21:00:00,91.4,0,29.5,85.8,993.1
2022-05-13,22:00:00,91.4,0,28.8,88.8,994.3
2022-05-13,23:00:00,91.4,0,28.5,89.3,994.7
2022-05-14,00:00:00,91.4,0,28.3,89.2,994.4
2022-05-14,01:00:00,91.41,0,27.9,91.1,993.6
2022-05-14,02:00:00,91.41,0,27.9,91.1,993.1
2022-05-14,03:00:00,91.41,0,27.8,92.3,992.9
2022-05-14,04:00:00,91.41,0,27.6,92.2,992.8
2022-05-14,05:00:00,91.42,0,27.5,92.3,993.2
2022-05-14,06:00:00,91.42,0,26.9,92.5,993.8
2022-05-14,07:00:00,91.42,0,28.9,88.2,994.9
2022-05-14,08:00:00,91.42,0,31.3,76.9,995.8
2022-05-14,09:00:00,91.42,0,33.8,68.4,996.3
2022-05-14,10:00:00,91.43,0,34,67,996.6
2022-05-14,11:00:00,91.43,0,35.5,64.2,996
2022-05-14,12:00:00,91.43,0,36.8,61.1,995.1
2022-05-14,13:00:00,91.44,0,37.7,57,994
2022-05-14,14:00:00,91.44,0,37.7,56.5,992.9
2022-05-14,15:00:00,91.44,0,37.2,56.8,992.1
2022-05-14,16:00:00,91.44,0,37.5,56.8,991.4
2022-05-14,17:00:00,91.45,0,36.6,57.1,991.6
2022-05-14,18:00:00,91.45,0,34.2,69.1,991.6
2022-05-14,19:00:00,91.45,0,30.6,79.3,992.8
2022-05-14,20:00:00,91.46,0,29.9,80.1,994.1
2022-05-14,21:00:00,91.46,0,29.2,82.6,995.3
2022-05-14,22:00:00,91.47,0,28.8,85.2,996.8
2022-05-14,23:00:00,91.47,0,28.8,85.9,997.2
2022-05-15,00:00:00,91.48,0,28.4,88.4,996.8
2022-05-15,01:00:00,91.49,0,28,89.8,996.1
2022-05-15,02:00:00,91.51,0,27.8,91.7,995.2
2022-05-15,03:00:00,91.52,0,27.6,91.9,994.9
2022-05-15,04:00:00,91.54,0,27.5,93.1,994.8
2022-05-15,05:00:00,91.55,0,27.3,93.2,995.3
2022-05-15,06:00:00,91.57,0,27.2,93.5,995.8
2022-05-15,07:00:00,91.59,0,28.1,91.9,996.7
2022-05-15,08:00:00,91.61,0,30.5,82.3,997.4
2022-05-15,09:00:00,91.62,0,33.6,67.7,997.5
2022-05-15,10:00:00,91.64,0,34.8,65.5,997.1
2022-05-15,11:00:00,91.66,0,35.4,62.6,996.7
2022-05-15,12:00:00,91.68,0,36.3,61.2,995.9
2022-05-15,13:00:00,91.69,0,39.3,51.8,994.3
2022-05-15,14:00:00,-,0,-999,-999,993
2022-05-15,15:00:00,91.72,0,-999,50.7,991.4
2022-05-15,16:00:00,91.73,0,37.9,52.8,990.5
2022-05-15,17:00:00,91.74,0,36.9,56.3,990.9
2022-05-15,18:00:00,91.75,0,34.8,63.8,991.6
2022-05-15,19:00:00,91.75,0,33.1,68.7,992.8
2022-05-15,20:00:00,91.76,0,31.8,69.4,993.7
2022-05-15,21:00:00,91.76,0,31.1,76.2,995
2022-05-15,22:00:00,91.77,0,30.6,76.8,995.8
2022-05-15,23:00:00,91.77,0,30,75.5,996.4
2022-05-16,00:00:00,91.78,0,29.2,78.4,995.9
2022-05-16,01:00:00,91.78,0,29,77.1,995.3
2022-05-16,02:00:00,91.78,0,28.6,80.9,994.9
2022-05-16,03:00:00,91.78,0,28.5,82.9,994.5
2022-05-16,04:00:00,91.79,0,28,84.4,994.3
2022-05-16,05:00:00,91.79,0,28,85.4,994.7
2022-05-16,06:00:00,91.79,0,27.8,87.5,995.1
2022-05-16,07:00:00,91.79,0,28.2,87.5,996.1
2022-05-16,08:00:00,91.79,0,31,78.7,996.5
2022-05-16,09:00:00,91.78,0,32.8,70,996.5
2022-05-16,10:00:00,91.79,0,35,65.4,996.3
2022-05-16,11:00:00,91.78,0,33.9,67.5,996
2022-05-16,12:00:00,91.78,0,35.4,62.7,995
2022-05-16,13:00:00,91.78,0,36.1,61.9,993.6
2022-05-16,14:00:00,91.78,0,35,63.5,992.4
2022-05-16,15:00:00,91.78,0,30.8,76.2,992.1
2022-05-16,16:00:00,91.77,0,29.2,78.1,992
2022-05-16,17:00:00,91.78,0,29.4,79.3,992.7
2022-05-16,18:00:00,91.78,0,29,77.8,993.2
2022-05-16,19:00:00,91.78,0,27.9,83.9,993.8
2022-05-16,20:00:00,91.77,0,28,83.5,995.3
2022-05-16,21:00:00,91.77,0,27.9,83.1,996.1
2022-05-16,22:00:00,91.77,0,28.1,83,996.9
2022-05-16,23:00:00,91.77,0,28.1,83.9,997.2
2022-05-17,00:00:00,91.77,0,27.7,85.9,996.4
2022-05-17,01:00:00,91.77,0,26.9,90.3,996.2
2022-05-17,02:00:00,91.77,0,26.4,91.1,995.8
2022-05-17,03:00:00,91.77,0,26.6,85.1,995.2
2022-05-17,04:00:00,91.77,0,26.6,85.9,995.5
2022-05-17,05:00:00,91.77,0,26.8,87.7,995.8
2022-05-17,06:00:00,91.77,0,26.8,87.7,996
2022-05-17,07:00:00,91.77,0,27.2,86.3,996.7
2022-05-17,08:00:00,-,0,-999,-999,-999
2022-05-17,09:00:00,91.77,0,28.9,78,997.7
2022-05-17,10:00:00,91.77,0,29.7,77,998
2022-05-17,11:00:00,91.77,0,30.8,74,997.4
2022-05-17,12:00:00,91.77,0,32.4,69.7,996.9
2022-05-17,13:00:00,91.77,0,32.8,66.9,995.7
2022-05-17,14:00:00,91.77,0,33.3,64.9,994.7
2022-05-17,15:00:00,91.77,0,33.1,61.7,993.8
2022-05-17,16:00:00,91.77,0,33.8,62.2,993
2022-05-17,17:00:00,91.77,0,32.9,63.6,993
2022-05-17,18:00:00,91.77,0,32,69.8,993.4
2022-05-17,19:00:00,91.78,0,30.9,71.4,994.1
2022-05-17,20:00:00,91.78,0,30,73.5,995.4
2022-05-17,21:00:00,91.78,0,29.3,72.7,996.2
2022-05-17,22:00:00,91.79,0,29.1,72.9,997.2
2022-05-17,23:00:00,91.79,0,28.8,77.5,997.4
2022-05-18,00:00:00,91.79,0,27.9,80.5,997.5
2022-05-18,01:00:00,91.8,0,27.5,81.1,997.2
2022-05-18,02:00:00,91.8,0,27.1,81.8,996.5
2022-05-18,03:00:00,91.8,0,26.7,82.1,996.1
2022-05-18,04:00:00,91.81,0,26.7,82.1,996.6
2022-05-18,05:00:00,91.81,0,26.8,82.4,997.2
2022-05-18,06:00:00,91.81,0,26.7,84.2,997.6
2022-05-18,07:00:00,91.81,0,26.8,85.3,998.3
2022-05-18,08:00:00,91.82,0,29.1,79.9,998.5
2022-05-18,09:00:00,91.82,0,30.1,72.1,998.3
2022-05-18,10:00:00,91.82,0,30.6,71.6,998.1
2022-05-18,11:00:00,91.82,0,30.7,69.8,997.7
2022-05-18,12:00:00,91.81,0,31.6,67.9,997
2022-05-18,13:00:00,91.81,0,32,66.3,996.1
2022-05-18,14:00:00,91.81,0,32.9,61,995.1
2022-05-18,15:00:00,91.81,0,33.4,60.5,994.2
2022-05-18,16:00:00,91.81,0,32.7,64.1,993.4
2022-05-18,17:00:00,91.81,0,32.3,69.7,993.4
2022-05-18,18:00:00,91.8,0,31,73.3,994.1
2022-05-18,19:00:00,91.81,1.4,26.4,87.7,995.7
2022-05-18,20:00:00,-,-999,-999,-999,-999
2022-05-18,21:00:00,91.81,5.2,25.3,93.3,997.7
2022-05-18,22:00:00,91.81,1.4,25.6,94.8,998.3
2022-05-18,23:00:00,91.81,0,25.7,95.5,998.6
2022-05-19,00:00:00,91.81,0.2,25.6,95,998.4
2022-05-19,01:00:00,91.81,0,26.1,95.8,997.9
2022-05-19,02:00:00,91.81,1,24.9,95.2,997.6
2022-05-19,03:00:00,91.81,2,25.1,96,997
2022-05-19,04:00:00,91.81,0,25.1,96.1,996.9
2022-05-19,05:00:00,91.81,0,25.2,96.3,997.3
2022-05-19,06:00:00,91.81,0,25.1,96.3,997.6
2022-05-19,07:00:00,91.82,1.6,25.4,96.6,997.9
2022-05-19,08:00:00,-,0.2,-999,-999,-999
2022-05-19,09:00:00,91.82,0,29.1,89.3,998.5
2022-05-19,10:00:00,91.82,0,30,78.3,998.2
2022-05-19,11:00:00,91.81,0,34.3,68.5,997.7
2022-05-19,12:00:00,91.82,0,32.9,68.7,997
2022-05-19,13:00:00,91.82,0,34.2,67.2,995.7
2022-05-19,14:00:00,91.81,0,35.3,63.9,994.1
2022-05-19,15:00:00,91.81,0,29.7,79.6,994.2
2022-05-19,16:00:00,91.82,0,27.6,88.5,993.5
2022-05-19,17:00:00,91.81,0,27.9,88,993.8
2022-05-19,18:00:00,91.82,0,27.6,86.9,994.2
2022-05-19,19:00:00,91.82,0,26.7,90.7,995.2
2022-05-19,20:00:00,91.82,0,26.5,91,996.1
2022-05-19,21:00:00,91.82,0,26.2,91.7,996.5
2022-05-19,22:00:00,91.82,0,26.2,91.1,997
2022-05-19,23:00:00,91.82,0,26.2,90.9,997.8
2022-05-20,00:00:00,91.82,2.4,24.6,93.9,997.1
2022-05-20,01:00:00,91.82,0.4,24.3,95.1,995.6
2022-05-20,02:00:00,91.82,0.2,24.6,95.5,994.7
2022-05-20,03:00:00,91.82,0,24.9,95.8,994.5
2022-05-20,04:00:00,91.82,0,25.2,96,994.7
2022-05-20,05:00:00,91.82,0,25.1,95.9,995
2022-05-20,06:00:00,91.82,0,25.3,96.2,995.3
2022-05-20,07:00:00,91.82,0,25.9,96.1,995.6
2022-05-20,08:00:00,-,0,-999,94.9,-999
2022-05-20,09:00:00,-,0,-999,-999,-999
2022-05-20,10:00:00,91.82,0,31.3,77.9,995.5
2022-05-20,11:00:00,91.82,0,32,75.2,994.6
